customer_id,name,age,email
1,Dawn Brewer,56,sbrooks@gmail.com
2,Tara Kennedy,37,stephanie99@gmail.com
3,Kathryn Chase,43,kimberlyespinoza@gmail.com
4,Susan Vance,33,jillbrady@gmail.com
5,Roger Wood,54,aaronharris@gmail.com
6,Charles Farmer,31,jessica08@gmail.com
7,Jamie Stone,36,sancheztony@gmail.com
8,Michele Frank,57,david81@gmail.com
9,Wendy Keller,36,david53@gmail.com
10,Charles Henry,47,kirksara@gmail.com
11,Lisa Garcia,36,finleyjeanette@gmail.com
12,Cynthia Lopez,21,kevinrodriguez@gmail.com
13,Stephanie Carter,23,thompsonronald@gmail.com
14,Adam Hammond,48,jill74@gmail.com
15,Carolyn Gonzales,54,paul73@gmail.com
16,William Goodwin,39,markkim@gmail.com
17,Andrea Ellis,56,brendajames@gmail.com
18,Shawn Baker,51,tara79@gmail.com
19,Laura Ortiz,48,myersbrian@gmail.com
20,Debbie Farmer,25,gabrieldelgado@gmail.com
